date,discount_coupon_code,usage_count,total_discount_given,total_revenue,avg_order_value,discount_percentage
05/01/2025 02:00:00,HOLIDAY10,1,10,449.97,449.97,2.22
05/01/2025 02:35:00,RING20,1,20,559.97,559.97,3.57
05/01/2025 03:47:00,RING20,1,20,259.97,259.97,7.69
05/01/2025 04:30:00,NO_COUPON,1,0,499.98,499.98,0.0
05/01/2025 05:11:00,NO_COUPON,1,0,449.97,449.97,0.0
05/01/2025 05:20:00,NO_COUPON,1,0,719.95,719.95,0.0
05/01/2025 05:32:00,RING20,1,20,119.98,119.98,16.67
05/01/2025 07:22:00,NO_COUPON,1,0,259.97,259.97,0.0
05/01/2025 07:29:00,RING20,1,20,349.98,349.98,5.71
05/01/2025 08:48:00,RING20,1,20,719.95,719.95,2.78
05/01/2025 11:36:00,RING20,1,20,409.97,409.97,4.88
05/01/2025 11:47:00,HOLIDAY10,1,10,1199.94,1199.94,0.83
05/01/2025 12:37:00,HOLIDAY10,1,10,499.98,499.98,2.0
05/01/2025 12:56:00,RING20,1,20,559.97,559.97,3.57
05/01/2025 13:12:00,NO_COUPON,1,0,559.97,559.97,0.0
05/01/2025 13:16:00,HOLIDAY10,1,10,249.99,249.99,4.0
05/01/2025 13:22:00,RING20,1,20,1119.94,1119.94,1.79
05/01/2025 14:22:00,NO_COUPON,1,0,259.97,259.97,0.0
05/01/2025 14:56:00,RING20,1,20,509.96,509.96,3.92
05/01/2025 16:19:00,NO_COUPON,1,0,699.96,699.96,0.0
05/01/2025 17:29:00,RING20,1,20,469.96,469.96,4.26
05/01/2025 19:37:00,HOLIDAY10,1,10,599.97,599.97,1.67
05/01/2025 19:40:00,HOLIDAY10,1,10,1099.95,1099.95,0.91
05/01/2025 19:44:00,HOLIDAY10,1,10,369.97,369.97,2.7
05/01/2025 20:12:00,HOLIDAY10,1,10,119.98,119.98,8.33
05/01/2025 20:35:00,NO_COUPON,1,0,559.97,559.97,0.0
05/01/2025 21:15:00,RING20,1,20,449.97,449.97,4.44
05/01/2025 21:25:00,HOLIDAY10,1,10,199.98,199.98,5.0
05/01/2025 21:53:00,NO_COUPON,1,0,699.96,699.96,0.0
05/01/2025 22:36:00,HOLIDAY10,1,10,449.97,449.97,2.22
05/01/2025 23:31:00,HOLIDAY10,1,10,249.99,249.99,4.0
05/02/2025 00:56:00,HOLIDAY10,1,10,569.95,569.95,1.75
05/02/2025 00:56:00,RING20,1,20,249.99,249.99,8.0
05/02/2025 02:17:00,RING20,1,20,499.98,499.98,4.0
05/02/2025 02:43:00,HOLIDAY10,1,10,99.99,99.99,10.0
05/02/2025 04:42:00,HOLIDAY10,1,10,159.98,159.98,6.25
05/02/2025 06:36:00,NO_COUPON,1,0,559.97,559.97,0.0
05/02/2025 07:23:00,HOLIDAY10,1,10,809.96,809.96,1.23
05/02/2025 08:37:00,HOLIDAY10,1,10,199.98,199.98,5.0
05/02/2025 10:07:00,RING20,1,20,809.96,809.96,2.47
05/02/2025 12:41:00,NO_COUPON,1,0,499.98,499.98,0.0
05/02/2025 12:59:00,RING20,1,20,569.95,569.95,3.51
05/02/2025 13:32:00,NO_COUPON,1,0,409.97,409.97,0.0
05/02/2025 14:24:00,HOLIDAY10,1,10,99.99,99.99,10.0
05/02/2025 14:55:00,HOLIDAY10,1,10,119.98,119.98,8.33
05/02/2025 15:01:00,NO_COUPON,1,0,699.96,699.96,0.0
05/02/2025 15:03:00,RING20,1,20,119.98,119.98,16.67
05/02/2025 15:13:00,HOLIDAY10,1,10,759.95,759.95,1.32
05/02/2025 16:05:00,NO_COUPON,1,0,1119.94,1119.94,0.0
05/02/2025 16:58:00,NO_COUPON,1,0,119.98,119.98,0.0
05/02/2025 18:02:00,HOLIDAY10,1,10,449.97,449.97,2.22
05/02/2025 18:03:00,HOLIDAY10,1,10,319.96,319.96,3.13
05/02/2025 19:22:00,NO_COUPON,1,0,599.97,599.97,0.0
05/02/2025 19:25:00,RING20,1,20,719.95,719.95,2.78
05/02/2025 20:02:00,RING20,1,20,59.99,59.99,33.34
05/02/2025 20:29:00,NO_COUPON,1,0,509.96,509.96,0.0
05/02/2025 20:58:00,RING20,1,20,599.97,599.97,3.33
05/02/2025 21:04:00,HOLIDAY10,1,10,509.96,509.96,1.96
05/02/2025 21:41:00,NO_COUPON,1,0,99.99,99.99,0.0
05/02/2025 22:28:00,RING20,1,20,599.97,599.97,3.33
05/02/2025 23:25:00,NO_COUPON,1,0,869.95,869.95,0.0
05/02/2025 23:40:00,HOLIDAY10,1,10,249.99,249.99,4.0
05/03/2025 02:48:00,HOLIDAY10,1,10,349.98,349.98,2.86
05/03/2025 03:21:00,RING20,1,20,249.99,249.99,8.0
05/03/2025 03:41:00,HOLIDAY10,1,10,699.96,699.96,1.43
05/03/2025 04:07:00,RING20,1,20,949.95,949.95,2.11
05/03/2025 06:51:00,RING20,1,20,249.99,249.99,8.0
05/03/2025 07:29:00,HOLIDAY10,1,10,119.98,119.98,8.33
05/03/2025 08:08:00,NO_COUPON,1,0,319.96,319.96,0.0
05/03/2025 08:30:00,NO_COUPON,1,0,659.96,659.96,0.0
05/03/2025 14:19:00,RING20,1,20,219.97,219.97,9.09
05/03/2025 16:44:00,RING20,1,20,619.96,619.96,3.23
05/03/2025 16:59:00,NO_COUPON,1,0,499.98,499.98,0.0
05/03/2025 17:45:00,HOLIDAY10,1,10,999.96,999.96,1.0
05/03/2025 17:55:00,RING20,1,20,199.98,199.98,10.0
05/03/2025 18:07:00,NO_COUPON,1,0,249.99,249.99,0.0
05/03/2025 18:47:00,RING20,1,20,659.96,659.96,3.03
05/03/2025 20:41:00,NO_COUPON,1,0,199.98,199.98,0.0
05/03/2025 21:49:00,NO_COUPON,1,0,349.98,349.98,0.0
05/03/2025 21:57:00,NO_COUPON,1,0,569.95,569.95,0.0
05/03/2025 23:42:00,RING20,1,20,349.98,349.98,5.71
05/03/2025 23:58:00,RING20,1,20,199.98,199.98,10.0
05/04/2025 04:23:00,NO_COUPON,1,0,59.99,59.99,0.0
05/04/2025 04:51:00,RING20,1,20,509.96,509.96,3.92
05/04/2025 04:53:00,NO_COUPON,1,0,869.95,869.95,0.0
05/04/2025 06:01:00,NO_COUPON,1,0,1199.94,1199.94,0.0
05/04/2025 07:23:00,HOLIDAY10,1,10,219.97,219.97,4.55
05/04/2025 10:21:00,RING20,1,20,1199.94,1199.94,1.67
05/04/2025 11:17:00,HOLIDAY10,1,10,99.99,99.99,10.0
05/04/2025 11:18:00,NO_COUPON,1,0,249.99,249.99,0.0
05/04/2025 12:20:00,NO_COUPON,1,0,249.99,249.99,0.0
05/04/2025 12:51:00,HOLIDAY10,1,10,159.98,159.98,6.25
05/04/2025 12:55:00,HOLIDAY10,1,10,759.95,759.95,1.32
05/04/2025 13:17:00,HOLIDAY10,1,10,509.96,509.96,1.96
05/04/2025 13:55:00,RING20,1,20,499.98,499.98,4.0
05/04/2025 15:49:00,HOLIDAY10,1,10,59.99,59.99,16.67
05/04/2025 16:45:00,RING20,1,20,199.98,199.98,10.0
05/04/2025 17:45:00,RING20,1,20,309.98,309.98,6.45
05/04/2025 17:58:00,NO_COUPON,1,0,219.97,219.97,0.0
05/04/2025 19:04:00,NO_COUPON,1,0,759.95,759.95,0.0
05/04/2025 20:14:00,RING20,1,20,59.99,59.99,33.34
05/04/2025 20:28:00,NO_COUPON,1,0,849.96,849.96,0.0
05/04/2025 21:12:00,NO_COUPON,1,0,509.96,509.96,0.0
05/04/2025 21:38:00,HOLIDAY10,1,10,249.99,249.99,4.0
05/05/2025 00:29:00,RING20,1,20,719.95,719.95,2.78
05/05/2025 01:55:00,HOLIDAY10,1,10,309.98,309.98,3.23
05/05/2025 02:23:00,NO_COUPON,1,0,499.98,499.98,0.0
05/05/2025 03:04:00,NO_COUPON,1,0,249.99,249.99,0.0
05/05/2025 03:22:00,HOLIDAY10,1,10,849.96,849.96,1.18
05/05/2025 03:43:00,NO_COUPON,1,0,369.97,369.97,0.0
05/05/2025 05:14:00,HOLIDAY10,1,10,199.98,199.98,5.0
05/05/2025 06:40:00,NO_COUPON,1,0,249.99,249.99,0.0
05/05/2025 07:25:00,RING20,1,20,559.97,559.97,3.57
05/05/2025 07:41:00,RING20,1,20,249.99,249.99,8.0
05/05/2025 09:50:00,HOLIDAY10,1,10,869.95,869.95,1.15
05/05/2025 10:00:00,RING20,1,20,809.96,809.96,2.47
05/05/2025 10:41:00,RING20,1,20,499.98,499.98,4.0
05/05/2025 11:16:00,RING20,1,20,449.97,449.97,4.44
05/05/2025 12:25:00,NO_COUPON,1,0,559.97,559.97,0.0
05/05/2025 13:48:00,NO_COUPON,1,0,619.96,619.96,0.0
05/05/2025 14:20:00,HOLIDAY10,1,10,719.95,719.95,1.39
05/05/2025 14:23:00,RING20,1,20,59.99,59.99,33.34
05/05/2025 14:54:00,RING20,1,20,619.96,619.96,3.23
05/05/2025 14:56:00,NO_COUPON,1,0,599.97,599.97,0.0
05/05/2025 15:25:00,NO_COUPON,1,0,599.97,599.97,0.0
05/05/2025 15:43:00,NO_COUPON,1,0,119.98,119.98,0.0
05/05/2025 15:55:00,NO_COUPON,1,0,99.99,99.99,0.0
05/05/2025 16:49:00,RING20,1,20,499.98,499.98,4.0
05/05/2025 17:18:00,NO_COUPON,1,0,449.97,449.97,0.0
05/05/2025 17:36:00,RING20,1,20,499.98,499.98,4.0
05/05/2025 18:23:00,HOLIDAY10,1,10,599.97,599.97,1.67
05/05/2025 18:23:00,RING20,1,20,469.96,469.96,4.26
05/05/2025 18:32:00,RING20,1,20,699.96,699.96,2.86
05/05/2025 18:54:00,RING20,1,20,99.99,99.99,20.0
05/05/2025 20:04:00,HOLIDAY10,1,10,249.99,249.99,4.0
05/05/2025 20:04:00,RING20,1,20,699.96,699.96,2.86
05/05/2025 20:20:00,RING20,1,20,719.95,719.95,2.78
05/06/2025 00:27:00,RING20,1,20,849.96,849.96,2.35
05/06/2025 01:03:00,HOLIDAY10,1,10,559.97,559.97,1.79
05/06/2025 03:13:00,RING20,1,20,499.98,499.98,4.0
05/06/2025 03:18:00,RING20,1,20,449.97,449.97,4.44
05/06/2025 03:57:00,RING20,1,20,949.95,949.95,2.11
05/06/2025 04:37:00,NO_COUPON,1,0,819.94,819.94,0.0
05/06/2025 05:25:00,NO_COUPON,1,0,759.95,759.95,0.0
05/06/2025 06:46:00,HOLIDAY10,1,10,499.98,499.98,2.0
05/06/2025 07:17:00,NO_COUPON,1,0,249.99,249.99,0.0
05/06/2025 10:52:00,NO_COUPON,1,0,819.94,819.94,0.0
05/06/2025 10:56:00,RING20,1,20,1119.94,1119.94,1.79
05/06/2025 11:20:00,NO_COUPON,1,0,509.96,509.96,0.0
05/06/2025 12:14:00,NO_COUPON,1,0,349.98,349.98,0.0
05/06/2025 12:28:00,RING20,1,20,599.97,599.97,3.33
05/06/2025 12:53:00,RING20,1,20,599.97,599.97,3.33
05/06/2025 13:20:00,HOLIDAY10,1,10,1099.95,1099.95,0.91
05/06/2025 14:03:00,RING20,1,20,499.98,499.98,4.0
05/06/2025 15:05:00,NO_COUPON,1,0,249.99,249.99,0.0
05/06/2025 16:23:00,HOLIDAY10,1,10,249.99,249.99,4.0
05/06/2025 17:16:00,HOLIDAY10,1,10,819.94,819.94,1.22
05/06/2025 18:00:00,HOLIDAY10,1,10,99.99,99.99,10.0
05/06/2025 18:06:00,NO_COUPON,1,0,499.98,499.98,0.0
05/06/2025 19:09:00,HOLIDAY10,1,10,749.97,749.97,1.33
05/06/2025 19:49:00,HOLIDAY10,1,10,619.96,619.96,1.61
05/06/2025 20:07:00,NO_COUPON,1,0,719.95,719.95,0.0
05/06/2025 21:10:00,NO_COUPON,1,0,159.98,159.98,0.0
05/06/2025 21:56:00,RING20,1,20,949.95,949.95,2.11
05/06/2025 21:57:00,RING20,1,20,219.97,219.97,9.09
05/06/2025 22:22:00,HOLIDAY10,1,10,699.96,699.96,1.43
05/06/2025 23:36:00,RING20,1,20,99.99,99.99,20.0
05/06/2025 23:58:00,RING20,1,20,499.98,499.98,4.0
05/07/2025 00:33:00,RING20,1,20,819.94,819.94,2.44
05/07/2025 00:39:00,RING20,1,20,99.99,99.99,20.0
05/07/2025 00:44:00,RING20,1,20,599.97,599.97,3.33
05/07/2025 01:24:00,NO_COUPON,1,0,259.97,259.97,0.0
05/07/2025 01:36:00,NO_COUPON,1,0,199.98,199.98,0.0
05/07/2025 02:46:00,NO_COUPON,1,0,509.96,509.96,0.0
05/07/2025 04:34:00,NO_COUPON,1,0,249.99,249.99,0.0
05/07/2025 04:38:00,NO_COUPON,1,0,759.95,759.95,0.0
05/07/2025 05:08:00,RING20,1,20,199.98,199.98,10.0
05/07/2025 07:37:00,RING20,1,20,559.97,559.97,3.57
05/07/2025 08:22:00,HOLIDAY10,1,10,1119.94,1119.94,0.89
05/07/2025 09:27:00,NO_COUPON,1,0,849.96,849.96,0.0
05/07/2025 09:40:00,RING20,1,20,699.96,699.96,2.86
05/07/2025 09:45:00,RING20,1,20,999.96,999.96,2.0
05/07/2025 09:56:00,RING20,1,20,249.99,249.99,8.0
05/07/2025 10:46:00,HOLIDAY10,1,10,249.99,249.99,4.0
05/07/2025 10:49:00,NO_COUPON,1,0,619.96,619.96,0.0
05/07/2025 11:27:00,NO_COUPON,1,0,619.96,619.96,0.0
05/07/2025 11:29:00,NO_COUPON,1,0,119.98,119.98,0.0
05/07/2025 12:08:00,HOLIDAY10,1,10,949.95,949.95,1.05
05/07/2025 13:53:00,NO_COUPON,1,0,659.96,659.96,0.0
05/07/2025 14:14:00,RING20,1,20,509.96,509.96,3.92
05/07/2025 17:39:00,HOLIDAY10,1,10,469.96,469.96,2.13
05/07/2025 19:44:00,RING20,1,20,499.98,499.98,4.0
05/07/2025 20:19:00,NO_COUPON,1,0,499.98,499.98,0.0
05/07/2025 21:02:00,NO_COUPON,1,0,369.97,369.97,0.0
05/07/2025 21:23:00,HOLIDAY10,1,10,59.99,59.99,16.67
05/07/2025 23:45:00,HOLIDAY10,1,10,369.97,369.97,2.7
05/08/2025 02:09:00,HOLIDAY10,1,10,249.99,249.99,4.0
05/08/2025 02:31:00,RING20,1,20,409.97,409.97,4.88
05/08/2025 02:51:00,HOLIDAY10,1,10,59.99,59.99,16.67
05/08/2025 06:28:00,RING20,1,20,509.96,509.96,3.92
05/08/2025 07:38:00,RING20,1,20,509.96,509.96,3.92
05/08/2025 10:40:00,RING20,1,20,249.99,249.99,8.0
05/08/2025 11:54:00,HOLIDAY10,1,10,249.99,249.99,4.0
05/08/2025 13:08:00,RING20,1,20,249.99,249.99,8.0
05/08/2025 14:41:00,NO_COUPON,1,0,249.99,249.99,0.0
05/08/2025 14:51:00,NO_COUPON,1,0,819.94,819.94,0.0
05/08/2025 15:13:00,RING20,1,20,569.95,569.95,3.51
05/08/2025 15:26:00,RING20,1,20,59.99,59.99,33.34
05/08/2025 15:50:00,HOLIDAY10,1,10,469.96,469.96,2.13
05/08/2025 17:35:00,RING20,1,20,849.96,849.96,2.35
05/08/2025 18:07:00,HOLIDAY10,1,10,1059.95,1059.95,0.94
05/08/2025 18:13:00,RING20,1,20,249.99,249.99,8.0
05/08/2025 18:15:00,NO_COUPON,1,0,59.99,59.99,0.0
05/08/2025 18:52:00,HOLIDAY10,1,10,219.97,219.97,4.55
05/08/2025 19:08:00,RING20,1,20,469.96,469.96,4.26
05/08/2025 19:19:00,RING20,1,20,509.96,509.96,3.92
05/08/2025 19:56:00,RING20,1,20,1199.94,1199.94,1.67
05/08/2025 20:06:00,RING20,1,20,659.96,659.96,3.03
05/09/2025 00:54:00,HOLIDAY10,1,10,499.98,499.98,2.0
05/09/2025 01:51:00,NO_COUPON,1,0,599.97,599.97,0.0
05/09/2025 03:44:00,RING20,1,20,59.99,59.99,33.34
05/09/2025 06:48:00,HOLIDAY10,1,10,249.99,249.99,4.0
05/09/2025 07:29:00,RING20,1,20,199.98,199.98,10.0
05/09/2025 08:31:00,RING20,1,20,619.96,619.96,3.23
05/09/2025 11:37:00,NO_COUPON,1,0,159.98,159.98,0.0
05/09/2025 11:45:00,HOLIDAY10,1,10,159.98,159.98,6.25
05/09/2025 12:08:00,HOLIDAY10,1,10,849.96,849.96,1.18
05/09/2025 12:47:00,NO_COUPON,1,0,499.98,499.98,0.0
05/09/2025 12:50:00,NO_COUPON,1,0,749.97,749.97,0.0
05/09/2025 16:03:00,RING20,1,20,849.96,849.96,2.35
05/09/2025 17:58:00,HOLIDAY10,1,10,59.99,59.99,16.67
05/09/2025 18:46:00,NO_COUPON,1,0,409.97,409.97,0.0
05/09/2025 19:31:00,HOLIDAY10,1,10,499.98,499.98,2.0
05/09/2025 20:31:00,RING20,1,20,699.96,699.96,2.86
05/09/2025 20:34:00,NO_COUPON,1,0,449.97,449.97,0.0
05/09/2025 20:45:00,NO_COUPON,1,0,569.95,569.95,0.0
05/09/2025 21:49:00,NO_COUPON,1,0,1119.94,1119.94,0.0
05/09/2025 22:15:00,HOLIDAY10,1,10,499.98,499.98,2.0
05/09/2025 23:09:00,NO_COUPON,1,0,509.96,509.96,0.0
05/09/2025 23:16:00,RING20,1,20,809.96,809.96,2.47
05/09/2025 23:29:00,HOLIDAY10,1,10,159.98,159.98,6.25
05/10/2025 00:17:00,HOLIDAY10,1,10,309.98,309.98,3.23
05/10/2025 00:23:00,RING20,1,20,819.94,819.94,2.44
05/10/2025 00:36:00,HOLIDAY10,1,10,619.96,619.96,1.61
05/10/2025 00:42:00,RING20,1,20,569.95,569.95,3.51
05/10/2025 00:43:00,RING20,1,20,99.99,99.99,20.0
05/10/2025 01:31:00,RING20,1,20,499.98,499.98,4.0
05/10/2025 01:50:00,NO_COUPON,1,0,819.94,819.94,0.0
05/10/2025 02:13:00,HOLIDAY10,1,10,559.97,559.97,1.79
05/10/2025 02:31:00,RING20,1,20,599.97,599.97,3.33
05/10/2025 04:05:00,HOLIDAY10,1,10,99.99,99.99,10.0
05/10/2025 05:14:00,HOLIDAY10,1,10,619.96,619.96,1.61
05/10/2025 05:28:00,NO_COUPON,1,0,349.98,349.98,0.0
05/10/2025 05:54:00,HOLIDAY10,1,10,499.98,499.98,2.0
05/10/2025 06:29:00,HOLIDAY10,1,10,199.98,199.98,5.0
05/10/2025 07:23:00,NO_COUPON,1,0,59.99,59.99,0.0
05/10/2025 09:20:00,RING20,1,20,699.96,699.96,2.86
05/10/2025 09:54:00,HOLIDAY10,1,10,119.98,119.98,8.33
05/10/2025 10:58:00,HOLIDAY10,1,10,249.99,249.99,4.0
05/10/2025 11:05:00,RING20,1,20,249.99,249.99,8.0
05/10/2025 11:06:00,HOLIDAY10,1,10,449.97,449.97,2.22
05/10/2025 11:21:00,RING20,1,20,249.99,249.99,8.0
05/10/2025 13:18:00,RING20,1,20,949.95,949.95,2.11
05/10/2025 14:22:00,RING20,1,20,749.97,749.97,2.67
05/10/2025 15:33:00,NO_COUPON,1,0,499.98,499.98,0.0
05/10/2025 16:57:00,NO_COUPON,1,0,309.98,309.98,0.0
05/10/2025 18:17:00,RING20,1,20,349.98,349.98,5.71
05/10/2025 18:52:00,NO_COUPON,1,0,219.97,219.97,0.0
05/10/2025 21:30:00,HOLIDAY10,1,10,99.99,99.99,10.0
05/10/2025 21:52:00,RING20,1,20,199.98,199.98,10.0
05/10/2025 22:20:00,HOLIDAY10,1,10,499.98,499.98,2.0
05/10/2025 23:52:00,RING20,2,40,849.96,424.98,4.71
05/11/2025 00:11:00,RING20,1,20,949.95,949.95,2.11
05/11/2025 00:20:00,RING20,1,20,559.97,559.97,3.57
05/11/2025 00:38:00,RING20,1,20,449.97,449.97,4.44
05/11/2025 00:52:00,RING20,1,20,559.97,559.97,3.57
05/11/2025 00:53:00,HOLIDAY10,1,10,619.96,619.96,1.61
05/11/2025 01:46:00,NO_COUPON,1,0,349.98,349.98,0.0
05/11/2025 02:02:00,HOLIDAY10,1,10,659.96,659.96,1.52
05/11/2025 03:34:00,NO_COUPON,1,0,119.98,119.98,0.0
05/11/2025 03:35:00,RING20,1,20,199.98,199.98,10.0
05/11/2025 03:57:00,NO_COUPON,1,0,599.97,599.97,0.0
05/11/2025 06:42:00,NO_COUPON,1,0,119.98,119.98,0.0
05/11/2025 06:48:00,RING20,1,20,249.99,249.99,8.0
05/11/2025 07:03:00,HOLIDAY10,1,10,59.99,59.99,16.67
05/11/2025 07:15:00,NO_COUPON,1,0,499.98,499.98,0.0
05/11/2025 08:56:00,NO_COUPON,1,0,1099.95,1099.95,0.0
05/11/2025 09:12:00,HOLIDAY10,1,10,449.97,449.97,2.22
05/11/2025 10:04:00,NO_COUPON,1,0,249.99,249.99,0.0
05/11/2025 10:21:00,HOLIDAY10,1,10,869.95,869.95,1.15
05/11/2025 10:58:00,RING20,1,20,499.98,499.98,4.0
05/11/2025 11:20:00,RING20,1,20,499.98,499.98,4.0
05/11/2025 11:22:00,NO_COUPON,1,0,119.98,119.98,0.0
05/11/2025 13:33:00,RING20,1,20,119.98,119.98,16.67
05/11/2025 13:49:00,HOLIDAY10,1,10,499.98,499.98,2.0
05/11/2025 14:49:00,HOLIDAY10,2,20,1409.93,704.96,1.42
05/11/2025 14:51:00,NO_COUPON,1,0,719.95,719.95,0.0
05/11/2025 15:47:00,HOLIDAY10,1,10,119.98,119.98,8.33
05/11/2025 16:49:00,HOLIDAY10,1,10,499.98,499.98,2.0
05/11/2025 16:57:00,NO_COUPON,1,0,249.99,249.99,0.0
05/11/2025 17:47:00,RING20,1,20,699.96,699.96,2.86
05/11/2025 17:55:00,NO_COUPON,1,0,119.98,119.98,0.0
05/11/2025 18:19:00,NO_COUPON,1,0,409.97,409.97,0.0
05/11/2025 18:29:00,NO_COUPON,1,0,249.99,249.99,0.0
05/11/2025 19:02:00,NO_COUPON,1,0,199.98,199.98,0.0
05/11/2025 19:06:00,RING20,1,20,499.98,499.98,4.0
05/11/2025 19:57:00,NO_COUPON,1,0,369.97,369.97,0.0
05/11/2025 21:26:00,RING20,1,20,369.97,369.97,5.41
05/11/2025 22:56:00,NO_COUPON,1,0,869.95,869.95,0.0
05/11/2025 23:25:00,HOLIDAY10,1,10,719.95,719.95,1.39
05/12/2025 03:20:00,NO_COUPON,1,0,369.97,369.97,0.0
05/12/2025 03:25:00,RING20,1,20,249.99,249.99,8.0
05/12/2025 03:31:00,HOLIDAY10,1,10,499.98,499.98,2.0
05/12/2025 05:13:00,HOLIDAY10,1,10,349.98,349.98,2.86
05/12/2025 06:39:00,HOLIDAY10,1,10,759.95,759.95,1.32
05/12/2025 07:14:00,NO_COUPON,1,0,949.95,949.95,0.0
05/12/2025 07:19:00,NO_COUPON,1,0,949.95,949.95,0.0
05/12/2025 08:05:00,RING20,1,20,349.98,349.98,5.71
05/12/2025 08:42:00,HOLIDAY10,1,10,59.99,59.99,16.67
05/12/2025 08:51:00,RING20,1,20,559.97,559.97,3.57
05/12/2025 10:24:00,NO_COUPON,1,0,249.99,249.99,0.0
05/12/2025 11:34:00,NO_COUPON,1,0,749.97,749.97,0.0
05/12/2025 11:39:00,HOLIDAY10,1,10,199.98,199.98,5.0
05/12/2025 14:27:00,HOLIDAY10,1,10,349.98,349.98,2.86
05/12/2025 16:39:00,HOLIDAY10,1,10,699.96,699.96,1.43
05/12/2025 17:35:00,NO_COUPON,1,0,719.95,719.95,0.0
05/12/2025 18:08:00,RING20,1,20,499.98,499.98,4.0
05/12/2025 18:29:00,RING20,1,20,569.95,569.95,3.51
05/12/2025 20:05:00,NO_COUPON,1,0,159.98,159.98,0.0
05/12/2025 20:51:00,NO_COUPON,1,0,619.96,619.96,0.0
05/12/2025 21:50:00,RING20,1,20,59.99,59.99,33.34
05/12/2025 23:29:00,NO_COUPON,1,0,719.95,719.95,0.0
06/01/2025 01:05:00,HOLIDAY10,1,10,869.95,869.95,1.15
06/01/2025 01:26:00,NO_COUPON,1,0,499.98,499.98,0.0
06/01/2025 01:32:00,RING20,1,20,119.98,119.98,16.67
06/01/2025 03:01:00,HOLIDAY10,1,10,819.94,819.94,1.22
06/01/2025 04:28:00,HOLIDAY10,1,10,659.96,659.96,1.52
06/01/2025 05:11:00,RING20,1,20,259.97,259.97,7.69
06/01/2025 05:54:00,NO_COUPON,1,0,509.96,509.96,0.0
06/01/2025 06:01:00,RING20,1,20,569.95,569.95,3.51
06/01/2025 06:06:00,NO_COUPON,1,0,749.97,749.97,0.0
06/01/2025 07:41:00,NO_COUPON,1,0,199.98,199.98,0.0
06/01/2025 08:00:00,NO_COUPON,1,0,99.99,99.99,0.0
06/01/2025 08:57:00,RING20,1,20,1119.94,1119.94,1.79
06/01/2025 09:23:00,NO_COUPON,1,0,449.97,449.97,0.0
06/01/2025 10:56:00,RING20,1,20,619.96,619.96,3.23
06/01/2025 11:50:00,NO_COUPON,1,0,999.96,999.96,0.0
06/01/2025 12:40:00,NO_COUPON,1,0,409.97,409.97,0.0
06/01/2025 12:59:00,HOLIDAY10,1,10,249.99,249.99,4.0
06/01/2025 13:02:00,HOLIDAY10,1,10,559.97,559.97,1.79
06/01/2025 14:30:00,RING20,1,20,699.96,699.96,2.86
06/01/2025 14:37:00,HOLIDAY10,1,10,819.94,819.94,1.22
06/01/2025 15:17:00,HOLIDAY10,1,10,499.98,499.98,2.0
06/01/2025 17:39:00,RING20,1,20,499.98,499.98,4.0
06/01/2025 19:29:00,HOLIDAY10,1,10,869.95,869.95,1.15
06/01/2025 22:02:00,HOLIDAY10,1,10,119.98,119.98,8.33
06/01/2025 23:32:00,NO_COUPON,1,0,199.98,199.98,0.0
06/01/2025 23:35:00,NO_COUPON,1,0,499.98,499.98,0.0
06/01/2025 23:53:00,HOLIDAY10,1,10,949.95,949.95,1.05
06/02/2025 00:09:00,RING20,1,20,249.99,249.99,8.0
06/02/2025 01:04:00,NO_COUPON,1,0,349.98,349.98,0.0
06/02/2025 03:19:00,NO_COUPON,1,0,199.98,199.98,0.0
06/02/2025 03:47:00,NO_COUPON,1,0,449.97,449.97,0.0
06/02/2025 04:21:00,HOLIDAY10,1,10,749.97,749.97,1.33
06/02/2025 05:01:00,NO_COUPON,1,0,719.95,719.95,0.0
06/02/2025 05:04:00,RING20,1,20,719.95,719.95,2.78
06/02/2025 05:27:00,HOLIDAY10,1,10,569.95,569.95,1.75
06/02/2025 06:13:00,NO_COUPON,1,0,59.99,59.99,0.0
06/02/2025 06:46:00,HOLIDAY10,1,10,119.98,119.98,8.33
06/02/2025 07:49:00,RING20,1,20,199.98,199.98,10.0
06/02/2025 07:53:00,HOLIDAY10,1,10,499.98,499.98,2.0
06/02/2025 08:09:00,HOLIDAY10,1,10,249.99,249.99,4.0
06/02/2025 09:29:00,RING20,1,20,499.98,499.98,4.0
06/02/2025 10:08:00,HOLIDAY10,1,10,59.99,59.99,16.67
06/02/2025 12:20:00,RING20,1,20,809.96,809.96,2.47
06/02/2025 12:45:00,HOLIDAY10,1,10,869.95,869.95,1.15
06/02/2025 13:00:00,RING20,1,20,759.95,759.95,2.63
06/02/2025 13:04:00,HOLIDAY10,1,10,749.97,749.97,1.33
06/02/2025 13:14:00,NO_COUPON,1,0,499.98,499.98,0.0
06/02/2025 13:44:00,RING20,1,20,199.98,199.98,10.0
06/02/2025 14:26:00,RING20,1,20,409.97,409.97,4.88
06/02/2025 15:42:00,NO_COUPON,1,0,949.95,949.95,0.0
06/02/2025 16:09:00,NO_COUPON,1,0,99.99,99.99,0.0
06/02/2025 16:17:00,HOLIDAY10,1,10,599.97,599.97,1.67
06/02/2025 16:27:00,RING20,1,20,119.98,119.98,16.67
06/02/2025 17:20:00,RING20,1,20,849.96,849.96,2.35
06/02/2025 17:45:00,RING20,1,20,449.97,449.97,4.44
06/02/2025 18:13:00,RING20,1,20,59.99,59.99,33.34
